Word,POS,Level,Source
three,number,A1,Oxford 3000
through,"prep., adv.",A1,Oxford 3000
Thursday,n.,A1,Oxford 3000
ticket,n.,A1,Oxford 3000
time,n.,A1,Oxford 3000
tired,adj.,A1,Oxford 3000
title,n.,A1,Oxford 3000
to,"prep., infinitive marker",A1,Oxford 3000
today,"adv., n.",A1,Oxford 3000
together,adv.,A1,Oxford 3000
toilet,n.,A1,Oxford 3000
tomato,n.,A1,Oxford 3000
tomorrow,"adv., n.",A1,Oxford 3000
tonight,"adv., n.",A1,Oxford 3000
too,adv.,A1,Oxford 3000
tooth,n.,A1,Oxford 3000
topic,n.,A1,Oxford 3000
tourist,n.,A1,Oxford 3000
town,n.,A1,Oxford 3000
traffic,n.,A1,Oxford 3000
train,n.,A1,Oxford 3000
travel,"v., n.",A1,Oxford 3000
tree,n.,A1,Oxford 3000
trip,n.,A1,Oxford 3000
trousers,n.,A1,Oxford 3000
TRUE,adj.,A1,Oxford 3000
try,v.,A1,Oxford 3000
T-shirt,n.,A1,Oxford 3000
Tuesday,n.,A1,Oxford 3000
turn,"v., n.",A1,Oxford 3000
TV,n.,A1,Oxford 3000
twelve,number,A1,Oxford 3000
twenty,number,A1,Oxford 3000
twice,adv.,A1,Oxford 3000
two,number,A1,Oxford 3000
type,n.,A1,Oxford 3000
umbrella,n.,A1,Oxford 3000
uncle,n.,A1,Oxford 3000
under,"prep., adv.",A1,Oxford 3000
understand,v.,A1,Oxford 3000
university,n.,A1,Oxford 3000
until,conj./prep.,A1,Oxford 3000
up,"adv., prep.",A1,Oxford 3000
upstairs,adv.,A1,Oxford 3000
us,pron.,A1,Oxford 3000
use,v.,A1,Oxford 3000
useful,adj.,A1,Oxford 3000
usually,adv.,A1,Oxford 3000
vacation,n.,A1,Oxford 3000
vegetable,n.,A1,Oxford 3000
very,adv.,A1,Oxford 3000
video,n.,A1,Oxford 3000
village,n.,A1,Oxford 3000
visit,"v., n.",A1,Oxford 3000
visitor,n.,A1,Oxford 3000
wait,v.,A1,Oxford 3000
waiter,n.,A1,Oxford 3000
wake,v.,A1,Oxford 3000
walk,"v., n.",A1,Oxford 3000
wall,n.,A1,Oxford 3000
want,v.,A1,Oxford 3000
warm,adj.,A1,Oxford 3000
wash,v.,A1,Oxford 3000
watch,"v., n.",A1,Oxford 3000
water,n.,A1,Oxford 3000
way,n.,A1,Oxford 3000
we,pron.,A1,Oxford 3000
wear,v.,A1,Oxford 3000
weather,n.,A1,Oxford 3000
website,n.,A1,Oxford 3000
Wednesday,n.,A1,Oxford 3000
week,n.,A1,Oxford 3000
weekend,n.,A1,Oxford 3000
welcome,"exclam., v., adj.",A1,Oxford 3000
well,"adv., adj., exclam.",A1,Oxford 3000
west,"n., adj., adv.",A1,Oxford 3000
what,pron./det.,A1,Oxford 3000
when,"adv., pron., conj.",A1,Oxford 3000
where,"adv., conj.",A1,Oxford 3000
which,pron./det.,A1,Oxford 3000
white,"adj., n.",A1,Oxford 3000
who,pron.,A1,Oxford 3000
why,adv.,A1,Oxford 3000
wife,n.,A1,Oxford 3000
will,modal v.,A1,Oxford 3000
win,v.,A1,Oxford 3000
window,n.,A1,Oxford 3000
wine,n.,A1,Oxford 3000
winter,n.,A1,Oxford 3000
with,prep.,A1,Oxford 3000
without,prep.,A1,Oxford 3000
woman,n.,A1,Oxford 3000
wonderful,adj.,A1,Oxford 3000
word,n.,A1,Oxford 3000
work,"v., n.",A1,Oxford 3000
worker,n.,A1,Oxford 3000
world,n.,A1,Oxford 3000
would,modal v.,A1,Oxford 3000
write,v.,A1,Oxford 3000
writer,n.,A1,Oxford 3000
writing,n.,A1,Oxford 3000
wrong,adj.,A1,Oxford 3000
yeah,exclam.,A1,Oxford 3000
year,n.,A1,Oxford 3000
yellow,"adj., n.",A1,Oxford 3000
yes,exclam.,A1,Oxford 3000
yesterday,"adv., n.",A1,Oxford 3000
you,pron.,A1,Oxford 3000
young,adj.,A1,Oxford 3000
your,det.,A1,Oxford 3000
yourself,pron.,A1,Oxford 3000
ability,n.,A2,Oxford 3000
able,adj.,A2,Oxford 3000
abroad,adv.,A2,Oxford 3000
accept,v.,A2,Oxford 3000
accident,n.,A2,Oxford 3000
according,to prep.,A2,Oxford 3000
achieve,v.,A2,Oxford 3000
act,v.,A2,Oxford 3000
active,adj.,A2,Oxford 3000
actually,adv.,A2,Oxford 3000
adult,adj.,A2,Oxford 3000
advantage,n.,A2,Oxford 3000
adventure,n.,A2,Oxford 3000
advertise,v.,A2,Oxford 3000
advertisement,n.,A2,Oxford 3000
advertising,n.,A2,Oxford 3000
affect,v.,A2,Oxford 3000
after,"conj., adv.",A2,Oxford 3000
against,prep.,A2,Oxford 3000
ah,exclam.,A2,Oxford 3000
airline,n.,A2,Oxford 3000
alive,adj.,A2,Oxford 3000
all,adv.,A2,Oxford 3000
allow,v.,A2,Oxford 3000
almost,adv.,A2,Oxford 3000
alone,adj./adv.,A2,Oxford 3000
along,"prep., adv.",A2,Oxford 3000
already,adv.,A2,Oxford 3000
alternative,n.,A2,Oxford 3000
although,conj.,A2,Oxford 3000
among,prep.,A2,Oxford 3000
amount,n.,A2,Oxford 3000
ancient,adj.,A2,Oxford 3000
ankle,n.,A2,Oxford 3000
any,adv.,A2,Oxford 3000
anybody,pron.,A2,Oxford 3000
anyway,adv.,A2,Oxford 3000
anywhere,"adv., pron.",A2,Oxford 3000
app,n.,A2,Oxford 3000
appear,v.,A2,Oxford 3000
appearance,n.,A2,Oxford 3000
apply,v.,A2,Oxford 3000
architect,n.,A2,Oxford 3000
architecture,n.,A2,Oxford 3000
argue,v.,A2,Oxford 3000
argument,n.,A2,Oxford 3000
army,n.,A2,Oxford 3000
arrange,v.,A2,Oxford 3000
arrangement,n.,A2,Oxford 3000
as,"adv., conj.",A2,Oxford 3000
asleep,adj.,A2,Oxford 3000
assistant,"n., adj.",A2,Oxford 3000
athlete,n.,A2,Oxford 3000
attack,"n., v.",A2,Oxford 3000
attend,v.,A2,Oxford 3000
attention,"n., exclam.",A2,Oxford 3000
attractive,adj.,A2,Oxford 3000
audience,n.,A2,Oxford 3000
author,n.,A2,Oxford 3000
available,adj.,A2,Oxford 3000
average,"adj., n.",A2,Oxford 3000
avoid,v.,A2,Oxford 3000
award,n.,A2,Oxford 3000
awful,adj.,A2,Oxford 3000
back,adj.,A2,Oxford 3000
background,n.,A2,Oxford 3000
badly,adv.,A2,Oxford 3000
bar,n.,A2,Oxford 3000
baseball,n.,A2,Oxford 3000
based,adj.,A2,Oxford 3000
basketball,n.,A2,Oxford 3000
bean,n.,A2,Oxford 3000
bear,(animal) n.,A2,Oxford 3000
beat,v.,A2,Oxford 3000
beef,n.,A2,Oxford 3000
before,"conj., adv.",A2,Oxford 3000
behave,v.,A2,Oxford 3000
behaviour,n.,A2,Oxford 3000
belong,v.,A2,Oxford 3000
belt,n.,A2,Oxford 3000
benefit,n.,A2,Oxford 3000
best,"adv., n.",A2,Oxford 3000
better,adv.,A2,Oxford 3000
between,adv.,A2,Oxford 3000
billion,number,A2,Oxford 3000
bin,n.,A2,Oxford 3000
biology,n.,A2,Oxford 3000
birth,n.,A2,Oxford 3000
biscuit,n.,A2,Oxford 3000
bit,n.,A2,Oxford 3000
blank,"adj., n.",A2,Oxford 3000
blood,n.,A2,Oxford 3000
blow,v.,A2,Oxford 3000
board,n.,A2,Oxford 3000
boil,v.,A2,Oxford 3000
bone,n.,A2,Oxford 3000
book,v.,A2,Oxford 3000
borrow,v.,A2,Oxford 3000
boss,n.,A2,Oxford 3000
bottom,"n., adj.",A2,Oxford 3000
bowl,n.,A2,Oxford 3000
brain,n.,A2,Oxford 3000
bridge,n.,A2,Oxford 3000
bright,adj.,A2,Oxford 3000
brilliant,adj.,A2,Oxford 3000
broken,adj.,A2,Oxford 3000
brush,"v., n.",A2,Oxford 3000
burn,v.,A2,Oxford 3000
businessman,n.,A2,Oxford 3000
button,n.,A2,Oxford 3000
camp,"n., v.",A2,Oxford 3000
camping,n.,A2,Oxford 3000
can2,n.,A2,Oxford 3000
care,"n., v.",A2,Oxford 3000
careful,adj.,A2,Oxford 3000
carefully,adv.,A2,Oxford 3000
carpet,n.,A2,Oxford 3000
cartoon,n.,A2,Oxford 3000
case,n.,A2,Oxford 3000
cash,n.,A2,Oxford 3000
castle,n.,A2,Oxford 3000
catch,v.,A2,Oxford 3000
cause,"n., v.",A2,Oxford 3000
celebrate,v.,A2,Oxford 3000
celebrity,n.,A2,Oxford 3000
certain,adj.,A2,Oxford 3000
certainly,adv.,A2,Oxford 3000
chance,n.,A2,Oxford 3000
character,n.,A2,Oxford 3000
charity,n.,A2,Oxford 3000
chat,"v., n.",A2,Oxford 3000
check,n.,A2,Oxford 3000
chef,n.,A2,Oxford 3000
chemistry,n.,A2,Oxford 3000
chip,n.,A2,Oxford 3000
choice,n.,A2,Oxford 3000
church,n.,A2,Oxford 3000
cigarette,n.,A2,Oxford 3000
circle,"n., v.",A2,Oxford 3000
classical,adj.,A2,Oxford 3000
clear,adj.,A2,Oxford 3000
clearly,adv.,A2,Oxford 3000
clever,adj.,A2,Oxford 3000
climate,n.,A2,Oxford 3000
close2,adj.,A2,Oxford 3000
closed,adj.,A2,Oxford 3000
clothing,n.,A2,Oxford 3000
cloud,n.,A2,Oxford 3000
coach,n.,A2,Oxford 3000
coast,n.,A2,Oxford 3000
code,n.,A2,Oxford 3000
colleague,n.,A2,Oxford 3000
collect,v.,A2,Oxford 3000
column,n.,A2,Oxford 3000
comedy,n.,A2,Oxford 3000
comfortable,adj.,A2,Oxford 3000
comment,n.,A2,Oxford 3000
communicate,v.,A2,Oxford 3000
community,n.,A2,Oxford 3000
compete,v.,A2,Oxford 3000
competition,n.,A2,Oxford 3000
complain,v.,A2,Oxford 3000
completely,adv.,A2,Oxford 3000
condition,n.,A2,Oxford 3000
conference,n.,A2,Oxford 3000
connect,v.,A2,Oxford 3000
connected,adj.,A2,Oxford 3000
consider,v.,A2,Oxford 3000
contain,v.,A2,Oxford 3000
context,n.,A2,Oxford 3000
continent,n.,A2,Oxford 3000
continue,v.,A2,Oxford 3000
control,"n., v.",A2,Oxford 3000
cook,n.,A2,Oxford 3000
cooker,n.,A2,Oxford 3000
copy,"n., v.",A2,Oxford 3000
corner,n.,A2,Oxford 3000
correctly,adv.,A2,Oxford 3000
count,v.,A2,Oxford 3000
couple,n.,A2,Oxford 3000
cover,v.,A2,Oxford 3000
crazy,adj.,A2,Oxford 3000
creative,adj.,A2,Oxford 3000
credit,n.,A2,Oxford 3000
crime,n.,A2,Oxford 3000
criminal,n.,A2,Oxford 3000
cross,"v., n.",A2,Oxford 3000
crowd,n.,A2,Oxford 3000
crowded,adj.,A2,Oxford 3000
cry,v.,A2,Oxford 3000
cupboard,n.,A2,Oxford 3000
curly,adj.,A2,Oxford 3000
cycle,"n., v.",A2,Oxford 3000
daily,adj.,A2,Oxford 3000
danger,n.,A2,Oxford 3000
dark,n.,A2,Oxford 3000
data,n.,A2,Oxford 3000
dead,adj.,A2,Oxford 3000
deal,v.,A2,Oxford 3000
dear,exclam.,A2,Oxford 3000
death,n.,A2,Oxford 3000
decision,n.,A2,Oxford 3000
deep,adj.,A2,Oxford 3000
definitely,adv.,A2,Oxford 3000
degree,n.,A2,Oxford 3000
dentist,n.,A2,Oxford 3000
department,n.,A2,Oxford 3000
depend,v.,A2,Oxford 3000
desert,n.,A2,Oxford 3000
designer,n.,A2,Oxford 3000
destroy,v.,A2,Oxford 3000
detective,n.,A2,Oxford 3000
develop,v.,A2,Oxford 3000
device,n.,A2,Oxford 3000
diary,n.,A2,Oxford 3000
differently,adv.,A2,Oxford 3000
digital,adj.,A2,Oxford 3000
direct,adj.,A2,Oxford 3000
direction,n.,A2,Oxford 3000
director,n.,A2,Oxford 3000
disagree,v.,A2,Oxford 3000
disappear,v.,A2,Oxford 3000
disaster,n.,A2,Oxford 3000
discover,v.,A2,Oxford 3000
discovery,n.,A2,Oxford 3000
discussion,n.,A2,Oxford 3000
disease,n.,A2,Oxford 3000
distance,n.,A2,Oxford 3000
divorced,adj.,A2,Oxford 3000
document,n.,A2,Oxford 3000
double,"adj., det., pron., v.",A2,Oxford 3000
download,"v., n.",A2,Oxford 3000
downstairs,adj.,A2,Oxford 3000
drama,n.,A2,Oxford 3000
drawing,n.,A2,Oxford 3000
dream,"n., v.",A2,Oxford 3000
drive,n.,A2,Oxford 3000
driving,n.,A2,Oxford 3000
drop,v.,A2,Oxford 3000
drug,n.,A2,Oxford 3000
dry,"adj., v.",A2,Oxford 3000
earn,v.,A2,Oxford 3000
earth,n.,A2,Oxford 3000
easily,adv.,A2,Oxford 3000
education,n.,A2,Oxford 3000
effect,n.,A2,Oxford 3000
either,"det./pron., adv.",A2,Oxford 3000
electric,adj.,A2,Oxford 3000
electrical,adj.,A2,Oxford 3000
electricity,n.,A2,Oxford 3000
electronic,adj.,A2,Oxford 3000
employ,v.,A2,Oxford 3000
employee,n.,A2,Oxford 3000
employer,n.,A2,Oxford 3000
empty,adj.,A2,Oxford 3000
ending,n.,A2,Oxford 3000
energy,n.,A2,Oxford 3000
engine,n.,A2,Oxford 3000
engineer,n.,A2,Oxford 3000
enormous,adj.,A2,Oxford 3000
enter,v.,A2,Oxford 3000
environment,n.,A2,Oxford 3000
equipment,n.,A2,Oxford 3000
error,n.,A2,Oxford 3000
especially,adv.,A2,Oxford 3000
essay,n.,A2,Oxford 3000
everyday,adj.,A2,Oxford 3000
everywhere,adv.,A2,Oxford 3000
evidence,n.,A2,Oxford 3000
exact,adj.,A2,Oxford 3000
exactly,adv.,A2,Oxford 3000
excellent,adj.,A2,Oxford 3000
except,prep.,A2,Oxford 3000
exist,v.,A2,Oxford 3000
expect,v.,A2,Oxford 3000
experience,n.,A2,Oxford 3000
experiment,n.,A2,Oxford 3000
expert,"n.,adj.",A2,Oxford 3000
explanation,n.,A2,Oxford 3000
express,v.,A2,Oxford 3000
expression,n.,A2,Oxford 3000
extreme,adj.,A2,Oxford 3000
extremely,adv.,A2,Oxford 3000
factor,n.,A2,Oxford 3000
factory,n.,A2,Oxford 3000
fail,v.,A2,Oxford 3000
fair,adj.,A2,Oxford 3000
fall,n.,A2,Oxford 3000
fan,n.,A2,Oxford 3000
farm,v.,A2,Oxford 3000
farming,n.,A2,Oxford 3000
fashion,n.,A2,Oxford 3000
fat,n.,A2,Oxford 3000
fear,n.,A2,Oxford 3000
feature,n.,A2,Oxford 3000
feed,v.,A2,Oxford 3000
female,"adj., n.",A2,Oxford 3000
fiction,n.,A2,Oxford 3000
field,n.,A2,Oxford 3000
fight,"v., n.",A2,Oxford 3000
figure,n.,A2,Oxford 3000
film,v.,A2,Oxford 3000
final,n.,A2,Oxford 3000
finally,adv.,A2,Oxford 3000
finger,n.,A2,Oxford 3000
finish,n.,A2,Oxford 3000
first,n.,A2,Oxford 3000
firstly,adv.,A2,Oxford 3000
fish,v.,A2,Oxford 3000
fishing,n.,A2,Oxford 3000
fit,"v., adj.",A2,Oxford 3000
fix,v.,A2,Oxford 3000
flat,adj.,A2,Oxford 3000
flu,n.,A2,Oxford 3000
fly,n.,A2,Oxford 3000
flying,"n., adj.",A2,Oxford 3000
focus,"v., n.",A2,Oxford 3000
following,adj.,A2,Oxford 3000
foreign,adj.,A2,Oxford 3000
forest,n.,A2,Oxford 3000
fork,n.,A2,Oxford 3000
formal,adj.,A2,Oxford 3000
fortunately,adv.,A2,Oxford 3000
forward,adv.,A2,Oxford 3000
free,adv.,A2,Oxford 3000
fresh,adj.,A2,Oxford 3000
fridge,n.,A2,Oxford 3000
frog,n.,A2,Oxford 3000
fun,adj.,A2,Oxford 3000
furniture,n.,A2,Oxford 3000
further,adj.,A2,Oxford 3000
future,adj.,A2,Oxford 3000
gallery,n.,A2,Oxford 3000
gap,n.,A2,Oxford 3000
gas,n.,A2,Oxford 3000
gate,n.,A2,Oxford 3000
general,adj.,A2,Oxford 3000
gift,n.,A2,Oxford 3000
goal,n.,A2,Oxford 3000
god,n.,A2,Oxford 3000
gold,"n., adj.",A2,Oxford 3000
golf,n.,A2,Oxford 3000
good,n.,A2,Oxford 3000
government,n.,A2,Oxford 3000
grass,n.,A2,Oxford 3000
greet,v.,A2,Oxford 3000
ground,n.,A2,Oxford 3000
guest,n.,A2,Oxford 3000
guide,"n., v.",A2,Oxford 3000
gun,n.,A2,Oxford 3000
guy,n.,A2,Oxford 3000
habit,n.,A2,Oxford 3000
half,adv.,A2,Oxford 3000
hall,n.,A2,Oxford 3000
happily,adv.,A2,Oxford 3000
have,auxiliary v.,A2,Oxford 3000
headache,n.,A2,Oxford 3000
heart,n.,A2,Oxford 3000
heat,"n., v.",A2,Oxford 3000
heavy,adj.,A2,Oxford 3000
height,n.,A2,Oxford 3000
helpful,adj.,A2,Oxford 3000
hero,n.,A2,Oxford 3000
hers,pron.,A2,Oxford 3000
herself,pron.,A2,Oxford 3000
hide,v.,A2,Oxford 3000
high,adv.,A2,Oxford 3000
hill,n.,A2,Oxford 3000
himself,pron.,A2,Oxford 3000
his,pron.,A2,Oxford 3000
hit,"v., n.",A2,Oxford 3000
hockey,n.,A2,Oxford 3000
hold,v.,A2,Oxford 3000
hole,n.,A2,Oxford 3000
home,adj.,A2,Oxford 3000
hope,n.,A2,Oxford 3000
huge,adj.,A2,Oxford 3000
human,"adj., n.",A2,Oxford 3000
hurt,"v., adj.",A2,Oxford 3000
ideal,adj.,A2,Oxford 3000
identify,v.,A2,Oxford 3000
ill,adj.,A2,Oxford 3000
illness,n.,A2,Oxford 3000
image,n.,A2,Oxford 3000
immediately,adv.,A2,Oxford 3000
impossible,adj.,A2,Oxford 3000
included,adj.,A2,Oxford 3000
including,prep.,A2,Oxford 3000
increase,"v., n.",A2,Oxford 3000
incredible,adj.,A2,Oxford 3000
independent,adj.,A2,Oxford 3000
individual,"n., adj.",A2,Oxford 3000
industry,n.,A2,Oxford 3000
informal,adj.,A2,Oxford 3000
injury,n.,A2,Oxford 3000
insect,n.,A2,Oxford 3000
inside,"prep., adv., n., adj.",A2,Oxford 3000
instead,adv.,A2,Oxford 3000
instruction,n.,A2,Oxford 3000
instructor,n.,A2,Oxford 3000
instrument,n.,A2,Oxford 3000
intelligent,adj.,A2,Oxford 3000
international,adj.,A2,Oxford 3000
introduction,n.,A2,Oxford 3000
invent,v.,A2,Oxford 3000
invention,n.,A2,Oxford 3000
invitation,n.,A2,Oxford 3000
invite,v.,A2,Oxford 3000
involve,v.,A2,Oxford 3000
item,n.,A2,Oxford 3000
itself,pron.,A2,Oxford 3000
jam,n.,A2,Oxford 3000
jazz,n.,A2,Oxford 3000
jewellery,n.,A2,Oxford 3000
joke,"n., v.",A2,Oxford 3000
journalist,n.,A2,Oxford 3000
jump,"v., n.",A2,Oxford 3000
kid,n.,A2,Oxford 3000
kill,v.,A2,Oxford 3000
king,n.,A2,Oxford 3000
knee,n.,A2,Oxford 3000
knife,n.,A2,Oxford 3000
knock,v.,A2,Oxford 3000
knowledge,n.,A2,Oxford 3000
lab,n.,A2,Oxford 3000
lady,n.,A2,Oxford 3000
lake,n.,A2,Oxford 3000
lamp,n.,A2,Oxford 3000
land,v.,A2,Oxford 3000
laptop,n.,A2,Oxford 3000
last1,"(final) adv., n.",A2,Oxford 3000
later,adj.,A2,Oxford 3000
laughter,n.,A2,Oxford 3000
law,n.,A2,Oxford 3000
lawyer,n.,A2,Oxford 3000
lazy,adj.,A2,Oxford 3000
lead1,v.,A2,Oxford 3000
leader,n.,A2,Oxford 3000
learning,n.,A2,Oxford 3000
least,"det./pron., adv.",A2,Oxford 3000
lecture,"n., v.",A2,Oxford 3000
lemon,n.,A2,Oxford 3000
lend,v.,A2,Oxford 3000
less,"det./pron., adv.",A2,Oxford 3000
level,n.,A2,Oxford 3000
lifestyle,n.,A2,Oxford 3000
lift,"v., n.",A2,Oxford 3000
light,(from the sun/a lamp) v.,A2,Oxford 3000
likely,adj.,A2,Oxford 3000
link,"n., v.",A2,Oxford 3000
listener,n.,A2,Oxford 3000
little,adv.,A2,Oxford 3000
lock,"v., n.",A2,Oxford 3000
look,n.,A2,Oxford 3000
lorry,n.,A2,Oxford 3000
lost,adj.,A2,Oxford 3000
loud,"adj., adv.",A2,Oxford 3000
loudly,adv.,A2,Oxford 3000
lovely,adj.,A2,Oxford 3000
low,"adj., adv.",A2,Oxford 3000
luck,n.,A2,Oxford 3000
lucky,adj.,A2,Oxford 3000
mail,"n., v.",A2,Oxford 3000
major,adj.,A2,Oxford 3000
male,"adj., n.",A2,Oxford 3000
manage,v.,A2,Oxford 3000
manager,n.,A2,Oxford 3000
manner,n.,A2,Oxford 3000
mark,"v., n.",A2,Oxford 3000
marry,v.,A2,Oxford 3000
material,n.,A2,Oxford 3000
mathematics,n.,A2,Oxford 3000
maths,n.,A2,Oxford 3000
matter,"n., v.",A2,Oxford 3000
may,modal v.,A2,Oxford 3000
media,n.,A2,Oxford 3000
medical,adj.,A2,Oxford 3000
medicine,n.,A2,Oxford 3000
memory,n.,A2,Oxford 3000
mention,v.,A2,Oxford 3000
metal,n.,A2,Oxford 3000
method,n.,A2,Oxford 3000
middle,"n., adj.",A2,Oxford 3000
might,modal v.,A2,Oxford 3000
mind,"n., v.",A2,Oxford 3000
mine,(belongs to me) pron.,A2,Oxford 3000
mirror,n.,A2,Oxford 3000
missing,adj.,A2,Oxford 3000
mobile,"adj., n.",A2,Oxford 3000
monkey,n.,A2,Oxford 3000
moon,n.,A2,Oxford 3000
mostly,adv.,A2,Oxford 3000
motorcycle,n.,A2,Oxford 3000
movement,n.,A2,Oxford 3000
musical,adj.,A2,Oxford 3000
musician,n.,A2,Oxford 3000
myself,pron.,A2,Oxford 3000
narrow,adj.,A2,Oxford 3000
national,adj.,A2,Oxford 3000
nature,n.,A2,Oxford 3000
nearly,adv.,A2,Oxford 3000
necessary,adj.,A2,Oxford 3000
neck,n.,A2,Oxford 3000
need,n.,A2,Oxford 3000
neither,det./pron.,A2,Oxford 3000
nervous,adj.,A2,Oxford 3000
network,n.,A2,Oxford 3000
noise,n.,A2,Oxford 3000
noisy,adj.,A2,Oxford 3000
none,pron.,A2,Oxford 3000
normal,adj.,A2,Oxford 3000
normally,adv.,A2,Oxford 3000
notice,"v., n.",A2,Oxford 3000
novel,n.,A2,Oxford 3000
nowhere,adv.,A2,Oxford 3000
number,v.,A2,Oxford 3000
nut,n.,A2,Oxford 3000
ocean,n.,A2,Oxford 3000
offer,"v., n.",A2,Oxford 3000
officer,n.,A2,Oxford 3000
oil,n.,A2,Oxford 3000
onto,prep.,A2,Oxford 3000
opportunity,n.,A2,Oxford 3000
option,n.,A2,Oxford 3000
ordinary,adj.,A2,Oxford 3000
organization,n.,A2,Oxford 3000
organize,v.,A2,Oxford 3000
original,adj.,A2,Oxford 3000
ourselves,pron.,A2,Oxford 3000
outside,"prep., n., adj.",A2,Oxford 3000
oven,n.,A2,Oxford 3000
own,v.,A2,Oxford 3000
owner,n.,A2,Oxford 3000
pack,v.,A2,Oxford 3000
pain,n.,A2,Oxford 3000
painter,n.,A2,Oxford 3000
palace,n.,A2,Oxford 3000
pants,n.,A2,Oxford 3000
parking,n.,A2,Oxford 3000
particular,adj.,A2,Oxford 3000
pass,v.,A2,Oxford 3000
passenger,n.,A2,Oxford 3000
past,adv.,A2,Oxford 3000
patient,n.,A2,Oxford 3000
pattern,n.,A2,Oxford 3000
pay,n.,A2,Oxford 3000
peace,n.,A2,Oxford 3000
penny,n.,A2,Oxford 3000
per,prep.,A2,Oxford 3000
perform,v.,A2,Oxford 3000
perhaps,adv.,A2,Oxford 3000
permission,n.,A2,Oxford 3000
personality,n.,A2,Oxford 3000
pet,n.,A2,Oxford 3000
petrol,n.,A2,Oxford 3000
photograph,v.,A2,Oxford 3000
physical,adj.,A2,Oxford 3000
physics,n.,A2,Oxford 3000
pick,v.,A2,Oxford 3000
pilot,n.,A2,Oxford 3000
planet,n.,A2,Oxford 3000
plant,v.,A2,Oxford 3000
plastic,"n., adj.",A2,Oxford 3000
plate,n.,A2,Oxford 3000
platform,n.,A2,Oxford 3000
please,v.,A2,Oxford 3000
pleased,adj.,A2,Oxford 3000
pocket,n.,A2,Oxford 3000
polite,adj.,A2,Oxford 3000
pollution,n.,A2,Oxford 3000
pop,"n., adj.",A2,Oxford 3000
population,n.,A2,Oxford 3000
position,n.,A2,Oxford 3000
possession,n.,A2,Oxford 3000
possibility,n.,A2,Oxford 3000
poster,n.,A2,Oxford 3000
power,n.,A2,Oxford 3000
predict,v.,A2,Oxford 3000
present,v.,A2,Oxford 3000
president,n.,A2,Oxford 3000
prevent,v.,A2,Oxford 3000
print,v.,A2,Oxford 3000
printer,n.,A2,Oxford 3000
prison,n.,A2,Oxford 3000
prize,n.,A2,Oxford 3000
process,n.,A2,Oxford 3000
produce,v.,A2,Oxford 3000
professional,adj.,A2,Oxford 3000
professor,n.,A2,Oxford 3000
profile,n.,A2,Oxford 3000
program,n.,A2,Oxford 3000
progress,n.,A2,Oxford 3000
promise,"v., n.",A2,Oxford 3000
pronounce,v.,A2,Oxford 3000
protect,v.,A2,Oxford 3000
provide,v.,A2,Oxford 3000
pub,n.,A2,Oxford 3000
public,"adj., n.",A2,Oxford 3000
publish,v.,A2,Oxford 3000
pull,v.,A2,Oxford 3000
purpose,n.,A2,Oxford 3000
push,v.,A2,Oxford 3000
quality,n.,A2,Oxford 3000
quantity,n.,A2,Oxford 3000
queen,n.,A2,Oxford 3000
question,v.,A2,Oxford 3000
quietly,adv.,A2,Oxford 3000
race,"(competition) n., v.",A2,Oxford 3000
railway,n.,A2,Oxford 3000
raise,v.,A2,Oxford 3000
rate,n.,A2,Oxford 3000
rather,adv.,A2,Oxford 3000
reach,v.,A2,Oxford 3000
react,v.,A2,Oxford 3000
realize,v.,A2,Oxford 3000
receive,v.,A2,Oxford 3000
recent,adj.,A2,Oxford 3000
recently,adv.,A2,Oxford 3000
reception,n.,A2,Oxford 3000
recipe,n.,A2,Oxford 3000
recognize,v.,A2,Oxford 3000
recommend,v.,A2,Oxford 3000
record,"n., v.",A2,Oxford 3000
recording,n.,A2,Oxford 3000
recycle,v.,A2,Oxford 3000
reduce,v.,A2,Oxford 3000
refer,v.,A2,Oxford 3000
refuse1,v.,A2,Oxford 3000
region,n.,A2,Oxford 3000
regular,adj.,A2,Oxford 3000
relationship,n.,A2,Oxford 3000
remove,v.,A2,Oxford 3000
repair,v.,A2,Oxford 3000
replace,v.,A2,Oxford 3000
reply,"v., n.",A2,Oxford 3000
report,v.,A2,Oxford 3000
reporter,n.,A2,Oxford 3000
request,n.,A2,Oxford 3000
research,"n., v.",A2,Oxford 3000
researcher,n.,A2,Oxford 3000
respond,v.,A2,Oxford 3000
response,n.,A2,Oxford 3000
rest,(remaining part) n.,A2,Oxford 3000
review,"n., v.",A2,Oxford 3000
ride,n.,A2,Oxford 3000
ring1,n.,A2,Oxford 3000
ring2,v.,A2,Oxford 3000
rise,v.,A2,Oxford 3000
rock,(stone) n.,A2,Oxford 3000
role,n.,A2,Oxford 3000
roof,n.,A2,Oxford 3000
round,"adj., adv., prep.",A2,Oxford 3000
route,n.,A2,Oxford 3000
rubbish,n.,A2,Oxford 3000
rude,adj.,A2,Oxford 3000
run,n.,A2,Oxford 3000
runner,n.,A2,Oxford 3000
running,n.,A2,Oxford 3000
sadly,adv.,A2,Oxford 3000
safe,adj.,A2,Oxford 3000
sail,v.,A2,Oxford 3000
sailing,n.,A2,Oxford 3000
salary,n.,A2,Oxford 3000
sale,n.,A2,Oxford 3000
sauce,n.,A2,Oxford 3000
save,v.,A2,Oxford 3000
scared,adj.,A2,Oxford 3000
scary,adj.,A2,Oxford 3000
scene,n.,A2,Oxford 3000
schedule,n.,A2,Oxford 3000
